name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
RUBCHYNSKYI Valentyn,RUBCHYNSKYI V,Valentyn RUBCHYNSKYI,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,15/02/2002,LUTSK,Ukraine,,Ukraine,Ukrainian,UA,False,False,RUBCHYNSKYI Valentyn,False,,RUBCHYNSKYI,Valentyn
SALIUK Volodymyr,SALIUK V,Volodymyr SALIUK,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,25/06/2002,ODESA,Ukraine,,Ukraine,Ukrainian,UA,False,False,SALIUK Volodymyr,False,,SALIUK,Volodymyr
SIKAN Danylo,SIKAN D,Danylo SIKAN,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,16/04/2001,ZHYTOMYR,Ukraine,,Ukraine,Ukrainian,UA,False,False,SIKAN Danylo,False,,SIKAN,Danylo
SYCH Oleksii,SYCH O,Oleksii SYCH,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,01/04/2001,ZORYA,Ukraine,,,Ukrainian,UA,False,False,SYCH Oleksii,False,,SYCH,Oleksii
TALOVIEROV Maksym,TALOVIEROV M,Maksym TALOVIEROV,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,28/06/2000,NALCHIK,Russian Federation,,Austria,Ukrainian,RU,False,False,TALOVIEROV Maksym,False,,TALOVIEROV,Maksym
YERMAKOV Georgiy,YERMAKOV G,Georgiy YERMAKOV,Male,Athlete,UKR,Ukraine,Ukraine,Ukraine,Ukraine,UKR,28/03/2002,KYIV,Ukraine,,,Ukrainian,UA,False,False,YERMAKOV Georgiy,False,,YERMAKOV,Georgiy
CIRILO DUBOYS Yarisleidis,CIRILO DUBOYS Y,Yarisleidis CIRILO DUBOYS,Female,Athlete,CUB,Cuba,Cuba,Cuba,Cuba,CUB,10/05/2002,GUANTANAMO,Cuba,,,Spanish,CU,True,False,CIRILO DUBOYS Yarisleidis,True,middleName,,
LOPEZ LAMADRID Yinnoly Francheska,LOPEZ LAMADRID YF,Yinnoly Francheska LOPEZ LAMADRID,Female,Athlete,CUB,Cuba,Cuba,Cuba,Cuba,CUB,15/08/2006,,,,Cuba,Spanish,CU,True,False,LOPEZ LAMADRID Yinnoly Francheska,True,middleName,,
PELIER CORDOVA Jose Ramon,PELIER CORDOVA JR,Jose Ramon PELIER CORDOVA,Male,Athlete,CUB,Cuba,Cuba,Cuba,Cuba,CUB,07/02/2001,BARACOA,Cuba,,,Spanish,CU,True,False,PELIER CORDOVA Jose Ramon,True,middleName,,
ABDELGHANY Abdelrahman,ABDELGHANY A,Abdelrahman ABDELGHANY,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,19/12/1998,CAIRO,Egypt,CAIRO,Egypt,Arabic,EG,False,False,ABDELGHANY Abdelrahman,False,,ABDELGHANY,Abdelrahman
SAMY Youssry,SAMY Y,Youssry SAMY,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,15/04/2003,,Egypt,,Egypt,,EG,False,False,SAMY Youssry,False,,SAMY,Youssry
TAKAYAWA Gerard,TAKAYAWA G,Gerard TAKAYAWA,Male,Athlete,FIJ,Fiji,Fiji,Fiji,Fiji,FIJ,07/11/2005,SUVA,Fiji,"RYUGASAKI, IBARAKI",Japan,English,FJ,False,False,TAKAYAWA Gerard,False,,TAKAYAWA,Gerard
YARRAJI Jyothi,YARRAJI J,Jyothi YARRAJI,Female,Athlete,IND,India,India,India,India,IND,28/08/1999,VISAKHAPATNAM,India,BHUBANESWAR,India,,IN,False,False,YARRAJI Jyothi,False,,YARRAJI,Jyothi
RAMRAJ Vithya,RAMRAJ V,Vithya RAMRAJ,Female,Athlete,IND,India,India,India,India,IND,20/09/1998,,,,,"English, Hindi",IN,False,False,RAMRAJ Vithya,False,,RAMRAJ,Vithya
LE Duc Phat,LE DP,Duc Phat LE,Male,Athlete,VIE,Vietnam,Vietnam,Vietnam,Vietnam,VIE,01/02/1998,HO CHI MINH CITY,Vietnam,,Vietnam,"English, Vietnamese",VN,True,False,LE Duc Phat,True,middleName,,
TANG Chih-Chun,TANG CC,TANG Chih-Chun,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,16/03/2001,,,,Chinese Taipei,Mandarin,CN,False,False,TANG Chih-Chun,True,hyphen,,
TAI Yu-Hsuan,TAI YH,TAI Yu-Hsuan,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,09/11/2002,,,,,Mandarin,CN,False,False,TAI Yu-Hsuan,True,hyphen,,
LIN Zih-Siang,LIN ZS,LIN Zih-Siang,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,01/08/2001,,,,,Mandarin,CN,False,False,LIN Zih-Siang,True,hyphen,,
LEI Chien-Ying,LEI CY,LEI Chien-Ying,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,17/04/1990,,Chinese Taipei,NEW TAIPEI CITY,Chinese Taipei,Mandarin,CN,False,False,LEI Chien-Ying,True,hyphen,,
CHIU Yi-Ching,CHIU YC,CHIU Yi-Ching,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,16/10/2003,,,,,Mandarin,CN,False,False,CHIU Yi-Ching,True,hyphen,,
LI Tsai-Chi,LI TC,LI Tsai-Chi,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,02/01/2005,,,TAOYUAN,Chinese Taipei,Mandarin,CN,False,False,LI Tsai-Chi,True,hyphen,,
KARLSSON Lovisa,KARLSSON L,Lovisa KARLSSON,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,24/05/1995,,,GOTHENBURG,Sweden,,SE,False,False,KARLSSON Lovisa,False,,KARLSSON,Lovisa
DAHLBERG Anton,DAHLBERG A,Anton DAHLBERG,Male,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,10/05/1985,VAXJO,Sweden,VAXJO,Sweden,"English, Swedish",SE,False,False,DAHLBERG Anton,False,,DAHLBERG,Anton
BOBECK Vilma,BOBECK V,Vilma BOBECK,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,05/01/1998,NACKA,Sweden,STOCKHOLM,Sweden,"English, Swedish",SE,False,False,BOBECK Vilma,False,,BOBECK,Vilma
OLSSON Josefin,OLSSON J,Josefin OLSSON,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,23/08/1989,NYKOPING,Sweden,NYKOPING,Sweden,"English, Swedish",SE,False,False,OLSSON Josefin,False,,OLSSON,Josefin
JONSSON Hanna,JONSSON H,Hanna JONSSON,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,20/01/1999,M?LDAL,Sweden,GOTHENBURG,Sweden,"English, Swedish",SE,False,False,JONSSON Hanna,False,,JONSSON,Hanna
NETZLER Rebecca,NETZLER R,Rebecca NETZLER,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,22/07/1995,OSTERSUND,Sweden,?STERSUND,Sweden,"English, Swedish",SE,False,False,NETZLER Rebecca,False,,NETZLER,Rebecca
HJERTBERG Johanna,HJERTBERG J,Johanna HJERTBERG,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,19/09/1997,STOCKHOLM,Sweden,YSTAD,Sweden,Swedish,SE,False,False,HJERTBERG Johanna,False,,HJERTBERG,Johanna
JARUDD Emil,JARUDD E,Emil JARUDD,Male,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,27/04/1998,,Belgium,SALTSJ?BADEN,Sweden,"English, Swedish",BE,False,False,JARUDD Emil,False,,JARUDD,Emil
SALPETER Lonah Chemtai,SALPETER LC,Lonah Chemtai SALPETER,Female,Athlete,ISR,Israel,Israel,Israel,Israel,ISR,12/12/1988,,Kenya,TEL AVIV,Israel,English,KE,True,False,SALPETER Lonah Chemtai,True,middleName,,
YANG Chun-Han,YANG CH,YANG Chun-Han,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,01/01/1997,HUALIEN,Chinese Taipei,,,Mandarin,CN,False,False,YANG Chun-Han,True,hyphen,,
PENG Ming-Yang,PENG MY,PENG Ming-Yang,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,10/06/1998,ZHUDONG,Chinese Taipei,,Chinese Taipei,Mandarin,CN,False,False,PENG Ming-Yang,True,hyphen,,
MEHELBA Azmy,MEHELBA A,Azmy MEHELBA,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,26/03/1991,ALEXANDRIA,Egypt,ALEXANDRIA,Egypt,"Arabic, English",EG,False,False,MEHELBA Azmy,False,,MEHELBA,Azmy
HAMDY ABDELKADER Mohamed,HAMDY ABDELKADER M,Mohamed HAMDY ABDELKADER,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,07/08/1990,GIZA,Egypt,GIZA,Egypt,"Arabic, English",EG,True,False,HAMDY ABDELKADER Mohamed,True,middleName,,
TIYOURI Maor,TIYOURI M,Maor TIYOURI,Female,Athlete,ISR,Israel,Israel,Israel,Israel,ISR,13/08/1990,KEFAR SAVA,Israel,"BOULDER, CO",United States,"Arabic, English, Hebrew",IL,False,False,TIYOURI Maor,False,,TIYOURI,Maor
BATBAYAR Enkhkhuslen,BATBAYAR E,Enkhkhuslen BATBAYAR,Female,Athlete,MGL,Mongolia,Mongolia,Mongolia,Mongolia,MGL,14/12/2001,ULAANBAATAR,Mongolia,ULAANBAATAR,Mongolia,"English, Japanese, Mongolian",MN,False,False,BATBAYAR Enkhkhuslen,False,,BATBAYAR,Enkhkhuslen
KHALIL Remas,KHALIL R,Remas KHALIL,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,01/10/2006,,Egypt,ISMAILIA,Egypt,"Arabic, English",EG,False,False,KHALIL Remas,False,,KHALIL,Remas
ELGOHARI Hala,ELGOHARI H,Hala ELGOHARI,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,04/05/1996,DAQAHLIA,Egypt,ISMAILIA,Egypt,"Arabic, English",EG,False,False,ELGOHARI Hala,False,,ELGOHARI,Hala
ABOUSHOKKA Amira,ABOUSHOKKA A,Amira ABOUSHOKKA,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,15/08/1979,,,GIZA,Egypt,"Arabian, English",EG,False,False,ABOUSHOKKA Amira,False,,ABOUSHOKKA,Amira
IBRAHIM Omar,IBRAHIM O,Omar IBRAHIM,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,01/01/1998,CAIRO,Egypt,CAIRO,Egypt,"Arabic, English",EG,False,False,IBRAHIM Omar,False,,IBRAHIM,Omar
NWANDU Adaku,NWANDU A,Adaku NWANDU,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,29/09/2007,,,,,,NG,False,False,NWANDU Adaku,False,,NWANDU,Adaku
KORAYIEM Ibrahim Ahmad Mohammad,KORAYIEM IAM,Ibrahim Ahmad Mohammad KORAYIEM,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,16/04/1987,,,,,,EG,True,False,KORAYIEM Ibrahim Ahmad Mohammad,True,middleName,,
KIKI Didier,KIKI D,Didier KIKI,Male,Athlete,BEN,Benin,Benin,Benin,Benin,BEN,30/11/1995,PORTO-NOVO,Benin,,Benin,French,BJ,False,False,KIKI Didier,False,,KIKI,Didier
CAN Sena,CAN S,Sena CAN,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,10/11/2001,BURSA,Türkiye,KONYA,Türkiye,"English, Turkish",TR,False,False,CAN Sena,False,,CAN,Sena
KELES Ismail,KELES I,Ismail KELES,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,05/03/1988,ANKARA,Türkiye,ANKARA,Türkiye,"English, Turkish",TR,False,False,KELES Ismail,False,,KELES,Ismail
KOSTADINOVA Antoaneta,KOSTADINOVA A,Antoaneta KOSTADINOVA,Female,Athlete,BUL,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BUL,17/01/1986,TARGOVISHTE,Bulgaria,TARGOVISHTE,Bulgaria,"Bulgarian, English",BG,False,False,KOSTADINOVA Antoaneta,False,,KOSTADINOVA,Antoaneta
TARHAN Sevval Ilayda,TARHAN SI,Sevval Ilayda TARHAN,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,04/02/2000,ANKARA,Türkiye,ANKARA,Türkiye,"English, Turkish",TR,True,False,TARHAN Sevval Ilayda,True,middleName,,
YILMAZ Simal,YILMAZ S,Simal YILMAZ,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,21/06/2003,ANTALYA,Türkiye,ANKARA,Türkiye,"English, Turkish",TR,False,False,YILMAZ Simal,False,,YILMAZ,Simal
KIROV Kiril,KIROV K,Kiril KIROV,Male,Athlete,BUL,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BUL,19/02/2000,PLOVDIV,Bulgaria,PLOVDIV,Bulgaria,"Bulgarian, English",BG,False,False,KIROV Kiril,False,,KIROV,Kiril
DIKEC Yusuf,DIKEC Y,Yusuf DIKEC,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,01/01/1973,GOKSUN,Türkiye,MERSIN,Türkiye,"English, Turkish",TR,False,False,DIKEC Yusuf,False,,DIKEC,Yusuf
TUZUN Oguzhan,TUZUN O,Oguzhan TUZUN,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,20/10/1982,ISTANBUL,Türkiye,BURSA,Türkiye,"English, Turkish",TR,False,False,TUZUN Oguzhan,False,,TUZUN,Oguzhan
KAYA Rumeysa Pelin,KAYA RP,Rumeysa Pelin KAYA,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,06/08/2000,KAHRAMANMARAS,Türkiye,KOCAELI,Türkiye,"English, Turkish",TR,True,False,KAYA Rumeysa Pelin,True,middleName,,
BELLO Ayomide Powei,BELLO AP,Ayomide Powei BELLO,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,04/04/2002,AROGBO,Nigeria,ABUJA,Nigeria,English,NG,True,False,BELLO Ayomide Powei,True,middleName,,
JAMES Kirani,JAMES K,Kirani JAMES,Male,Athlete,GRN,Grenada,Grenada,Grenada,Grenada,GRN,01/09/1992,GOUYAVE,Grenada,"TUSCALOOSA, AL",United States,English,GD,False,False,JAMES Kirani,False,,JAMES,Kirani
OTUEDO Beauty Akinaere,OTUEDO BA,Beauty Akinaere OTUEDO,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,10/10/1997,,Nigeria,,,English,NG,True,False,OTUEDO Beauty Akinaere,True,middleName,,
GAZOZ Mete,GAZOZ M,Mete GAZOZ,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,08/06/1999,ISTANBUL,Türkiye,ISTANBUL,Türkiye,Turkish,TR,False,False,GAZOZ Mete,False,,GAZOZ,Mete
TUMER Berkim,TUMER B,Berkim TUMER,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,30/04/2002,,,GALLIPOLI,Türkiye,Turkish,TR,False,False,TUMER Berkim,False,,TUMER,Berkim
YILDIRMIS Abdullah,YILDIRMIS A,Abdullah YILDIRMIS,Male,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,07/11/2003,,,,,Turkish,TR,False,False,YILDIRMIS Abdullah,False,,YILDIRMIS,Abdullah
PUCAR Tomislav,PUCAR T,Tomislav PUCAR,Male,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,26/01/1996,PULA,Croatia,ZAGREB,Croatia,"Croatian, English",HR,False,False,PUCAR Tomislav,False,,PUCAR,Tomislav
GACINA Andrej,GACINA A,Andrej GACINA,Male,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,21/05/1986,ZADAR,Croatia,,,"Croatian, English",HR,False,False,GACINA Andrej,False,,GACINA,Andrej
ZELJKO Fili,ZELJKO F,Filip ZELJKO,Male,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,16/11/1996,,,ZAGREB,Croatia,Croatian,HR,False,False,ZELJKO Fili,False,,ZELJKO,Fili
MALOBABIC Ivana,MALOBABIC I,Ivana MALOBABIC,Female,Athlete,CRO,Croatia,Croatia,Croatia,Croatia,CRO,04/07/1980,,,,,Croatian,HR,False,False,MALOBABIC Ivana,False,,MALOBABIC,Ivana
GOKKIR Elif Berra,GOKKIR EB,Elif Berra GOKKIR,Female,Athlete,TUR,Türkiye,Türkiye,Türkiye,Türkiye,TUR,11/01/2007,,Türkiye,,,Turkish,TR,True,False,GOKKIR Elif Berra,True,middleName,,
ANGELOVA Desislava,ANGELOVA D,Desislava ANGELOVA,Female,Athlete,BUL,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BUL,16/10/1997,PLEVEN,Bulgaria,,,Bulgarian,BG,False,False,ANGELOVA Desislava,False,,ANGELOVA,Desislava
VASILEV Kristian,VASILEV K,Kristian VASILEV,Male,Athlete,BUL,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BUL,18/11/1991,PLOVDIV,Bulgaria,PLOVDIV,Bulgaria,"Bulgarian, English",BG,False,False,VASILEV Kristian,False,,VASILEV,Kristian
MOHAMMED Nour Abbas,MOHAMMED NA,Nour Abbas MOHAMMED,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,26/04/1997,,,,,,EG,True,False,MOHAMMED Nour Abbas,True,middleName,,
ABDELHADY MOHAMED Omar Khaled,ABDELHADY MOHAMED,Omar Khaled ABDELHADY MOHAMED,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,30/09/1998,,,,,,EG,True,False,ABDELHADY MOHAMED Omar Khaled,True,middleName,,
ALEXIUSSON Agnes,ALEXIUSSON A,Agnes ALEXIUSSON,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,19/04/1996,STOCKHOLM,Sweden,JONKOPING,Sweden,"English, Swedish",SE,False,False,ALEXIUSSON Agnes,False,,ALEXIUSSON,Agnes
IBRAHIM Nebil,IBRAHIM N,Nebil IBRAHIM,Male,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,02/12/2000,,,UPPSALA,Sweden,,SE,False,False,IBRAHIM Nebil,False,,IBRAHIM,Nebil
ELSAYED ABUQARN Mai Magdy,ELSAYED ABUQARN MM,Mai Magdy ELSAYED ABUQARN,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,23/08/1999,,Egypt,,,Arabic,EG,True,False,ELSAYED ABUQARN Mai Magdy,True,middleName,,
ASHMAWY Maggy,ASHMAWY M,Maggy ASHMAWY,Female,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,01/10/1992,CAIRO,Egypt,CAIRO,Egypt,"Arabic, English",EG,False,False,ASHMAWY Maggy,False,,ASHMAWY,Maggy
KROU Youssef,KROU Y,Youssef KROU,Male,Athlete,FRA,France,France,France,France,FRA,19/06/1989,AGADIR,Morocco,TOULOUSE,France,"English, French, German, Spanish",MA,False,False,KROU Youssef,False,,KROU,Youssef
GAUTHIER-RAT Arnaud,GAUTHIER-RAT A,Arnaud GAUTHIER-RAT,Male,Athlete,FRA,France,France,France,France,FRA,22/10/1996,SAINT-MAURICE,France,TOULOUSE,France,French,FR,False,False,GAUTHIER-RAT Arnaud,True,hyphen,,
LYNEEL Julien,LYNEEL J,Julien LYNEEL,Male,Athlete,FRA,France,France,France,France,FRA,15/04/1990,MONTPELLIER,France,SAINT-AUNES,France,"English, French",FR,False,False,LYNEEL Julien,False,,LYNEEL,Julien
BASSEREAU Remi,BASSEREAU R,Remi BASSEREAU,Male,Athlete,FRA,France,France,France,France,FRA,26/02/1999,VILLENEUVE-SAINT-GEORGES,France,QUINT-FONSEGRIVES,France,French,FR,False,False,BASSEREAU Remi,False,,BASSEREAU,Remi
RICHARD Alexia,RICHARD A,Alexia RICHARD,Female,Athlete,FRA,France,France,France,France,FRA,03/04/1996,LA TESTE-DE-BUCH,France,TOULOUSE,France,French,FR,False,False,RICHARD Alexia,False,,RICHARD,Alexia
PLACETTE Lezana,PLACETTE L,Lezana PLACETTE,Female,Athlete,FRA,France,France,France,France,FRA,11/12/1997,CROIX,France,TOULOUSE,France,French,FR,False,False,PLACETTE Lezana,False,,PLACETTE,Lezana
CHAMEREAU Aline,CHAMEREAU A,Aline CHAMEREAU,Female,Athlete,FRA,France,France,France,France,FRA,06/03/1996,,,TOULOUSE,France,"English, French",FR,False,False,CHAMEREAU Aline,False,,CHAMEREAU,Aline
VIEIRA Clemence,VIEIRA C,Clemence VIEIRA,Female,Athlete,FRA,France,France,France,France,FRA,01/11/2000,GRENOBLE,France,TOULOUSE,France,"French, Spanish",FR,False,False,VIEIRA Clemence,False,,VIEIRA,Clemence
NDUM Bacar,NDUM B,Bacar NDUM,Male,Athlete,GBS,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GBS,20/06/2001,,,,,,GW,False,False,NDUM Bacar,False,,NDUM,Bacar
IUNA FAFE Diamantino,IUNA FAFE D,Diamantino IUNA FAFE,Male,Athlete,GBS,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GBS,10/06/2001,,,EL JADIDA,Morocco,,GW,True,False,IUNA FAFE Diamantino,True,middleName,,
AUBOECK Felix,AUBOECK F,Felix AUBOECK,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,19/12/1996,BAD VOSLAU,Austria,MARIA ENZERSDORF,Austria,"English, German",AT,False,False,AUBOECK Felix,False,,AUBOECK,Felix
BAYER Valentin,BAYER V,Valentin BAYER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,08/12/1999,,,,,German,AT,False,False,BAYER Valentin,False,,BAYER,Valentin
BUCHER Simon,BUCHER S,Simon BUCHER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,23/05/2000,,,LINZ,Austria,"English, German",AT,False,False,BUCHER Simon,False,,BUCHER,Simon
ESPERNBERGER Martin,ESPERNBERGER M,Martin ESPERNBERGER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,20/12/2003,LINZ,Austria,"KNOXVILLE, TN",United States,"English, German",AT,False,False,ESPERNBERGER Martin,False,,ESPERNBERGER,Martin
GIGLER Heiko,GIGLER H,Heiko GIGLER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,17/06/1996,,,GRAZ,Austria,German,AT,False,False,GIGLER Heiko,False,,GIGLER,Heiko
HERCOG Jan,HERCOG J,Jan HERCOG,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,10/02/1998,GRAZ,Austria,HALLE,Germany,German,AT,False,False,HERCOG Jan,False,,HERCOG,Jan
KREUNDL Lena,KREUNDL L,Lena KREUNDL,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,19/09/1997,STEYR,Austria,,,,AT,False,False,KREUNDL Lena,False,,KREUNDL,Lena
REITSHAMMER Bernhard,REITSHAMMER B,Bernhard REITSHAMMER,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,17/06/1994,,,LINZ,Austria,"English, German",AT,False,False,REITSHAMMER Bernhard,False,,REITSHAMMER,Bernhard
ALEXANDRI Anna-Maria,ALEXANDRI AM,Anna-Maria ALEXANDRI,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,15/09/1997,MAROUSI,Greece,,,"English, German, Greek",GR,False,False,ALEXANDRI Anna-Maria,True,hyphen,,
ALEXANDRI Eirini-Marina,ALEXANDRI EM,Eirini-Marina ALEXANDRI,Female,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,15/09/1997,MAROUSI,Greece,,,"English, German, Greek",GR,False,False,ALEXANDRI Eirini-Marina,True,hyphen,,
KNOLL Anton,KNOLL A,Anton KNOLL,Male,Athlete,AUT,Austria,Austria,Austria,Austria,AUT,21/11/2004,,Austria,,Austria,"English, German",AT,False,False,KNOLL Anton,False,,KNOLL,Anton
COX Anthony,COX A,Anthony COX,Male,Alternate Athlete,JAM,Jamaica,Jamaica,Jamaica,Jamaica,JAM,26/08/2000,,,,,,JM,False,False,COX Anthony,False,,COX,Anthony
FREIRE Samuel,FREIRE S,Samuel FREIRE,Male,Athlete,CPV,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,CPV,28/08/1990,SAO LOURENCO DOS ORGAOS,Cabo Verde,LISBON,Portugal,Portuguese,CV,False,False,FREIRE Samuel,False,,FREIRE,Samuel
JAWAID Marlena,JAWAID M,Marlena JAWAID,Female,Athlete,SWE,Sweden,Sweden,Sweden,Sweden,SWE,16/08/2000,,Bulgaria,STOCKHOLM,Sweden,"Bulgarian, English",BG,False,False,JAWAID Marlena,False,,JAWAID,Marlena
HOOST Irvin,HOOST I,Irvin HOOST,Male,Athlete,SUR,Suriname,Suriname,Suriname,Suriname,SUR,19/04/1999,,,,United States,"Dutch, English",SR,False,False,HOOST Irvin,False,,HOOST,Irvin
LIN Yu-Tang,LIN YT,LIN Yu-Tang,Male,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,11/05/2000,KAOHSIUNG,Chinese Taipei,,Chinese Taipei,,CN,False,False,LIN Yu-Tang,True,hyphen,,
TEWA Waisake,TEWA W,Waisake TEWA,Male,Athlete,FIJ,Fiji,Fiji,Fiji,Fiji,FIJ,18/09/2003,,Fiji,,Fiji,English,FJ,False,False,TEWA Waisake,False,,TEWA,Waisake
ZHANG Bo-Ya,ZHANG BY,ZHANG Bo-Ya,Female,Athlete,TPE,Chinese Taipei,Chinese Taipei,Chinese Taipei,Chinese Taipei,TPE,03/04/2003,,,,,Mandarin,CN,False,False,ZHANG Bo-Ya,True,hyphen,,
IIJIMA Manami,IIJIMA M,Manami IIJIMA,Female,Athlete,GUM,Guam,Guam,United States,United States of America,USA,20/10/1992,,Japan,,Guam,English,JP,False,False,IIJIMA Manami,False,,IIJIMA,Manami
AQUINO Mia Lahnee Ramos,AQUINO MLR,Mia Lahnee Ramos AQUINO,Female,Athlete,GUM,Guam,Guam,United States,United States of America,USA,29/03/1998,TAMUNING,Guam,,,English,GU,True,False,AQUINO Mia Lahnee Ramos,True,middleName,,
AQUINO Rckaela Maree Ramos,AQUINO RMR,Rckaela Maree Ramos AQUINO,Female,Athlete,GUM,Guam,Guam,United States,United States of America,USA,04/07/1999,,,YIGO,Guam,English,US,True,False,AQUINO Rckaela Maree Ramos,True,middleName,,
BOLTABOEV Sharofiddin,BOLTABOEV S,Sharofiddin BOLTABOEV,Male,Athlete,UZB,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,19/11/1995,KARAKALPAKSTAN,Uzbekistan,TASHKENT,Uzbekistan,"English, Russian, Uzbek",UZ,False,False,BOLTABOEV Sharofiddin,False,,BOLTABOEV,Sharofiddin
